id,id_erp,idMarca,seller_id,sku,nombreProducto,modelo,dimension,peso,peso_volumetrico,ancho,largo,alto,apilable,maxApilable,propAncho,propAlto,propLargo,ruta,pack,variantesAgrupadas,packPadre,margen,stock,idMedida,precio,precioReferencia,img,youtube,video,descripcion,descripcionCorta,despacho,retiroTienda,descuento,mostrarHome,probador,destacado,complemento,precioComplemento,fichaTecnica,nombreFicha,orientacion,delivery,idProveedor,idioma,tag,meta_title,meta_description,actionStore,currencyBasePrice,saleDecimal,criticalStock,idCategoria,tipoVenta,cantidadLote,precioUnitario,rechazoProducto,publicado,created_at,updated_at,deleted_at,published_at,centry_id,cat_id,cat_nombre,cat_alias,cat_ruta,cat_img,cat_banner,marca,atributos
343,,2,,I1100104,Sello leger 110 inserto metal Rojo 28cm,110,1,0.28,1.2977,28.6,36.3,5,0,,,,,sello-leger-110-inserto-metal-rojo-28cm-i1100104,0,0,,0,0,,11305,0,sellos-leger-110-colores-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 280 mm</p>

<p>Ancho: 2 mm</p>","Sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color rojo.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sello leger 110 inserto metal Rojo 28cm,"Sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color rojo.",1,0,0,0,,unidad,0,11305,,1,08-04-2020 13:10,08-02-2024 15:31,,09-06-2022 09:10,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Rojo', 'textura': None, 'tipoColor': 1, 'color': None}]"
344,,2,,I1100105,Sello leger 110 inserto metal Verde 28cm,110,1,0.28,1.2977,28.6,36.3,5,0,,,,,sello-leger-110-inserto-metal-verde-28cm-i1100105,0,0,,0,0,,11305,0,sellos-leger-110-colores-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 280 mm</p>

<p>Ancho: 2 mm</p>","Sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color verde.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sello leger 110 inserto metal Verde 28cm,"Sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color verde.",1,0,0,0,,unidad,0,11305,,1,08-04-2020 13:10,08-02-2024 15:31,,06-07-2022 12:45,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Verde', 'textura': None, 'tipoColor': 1, 'color': None}]"
345,,2,,I1100110,Sello Ozex 501 inserto metal Amarillo 40cm,501,1,0.715,2.3716,30.8,61.6,5,0,,,,,sello-ozex-501-inserto-metal-amarillo-40cm-i1100110,0,0,,0,10,,14875,0,sellos-foliados-ozex-501-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 400 mm</p>

<p>Ancho: 4 mm</p>","Sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color amarrilo.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sello Ozex 501 inserto metal Amarillo 40cm,"Sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color amarrilo.",1,0,0,0,,unidad,0,14875,,1,08-04-2020 13:10,26-12-2023 11:54,,06-07-2022 12:48,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Amarillo', 'textura': None, 'tipoColor': 1, 'color': '#ffff00'}]"
346,,2,,I1100106,Sello Ozex 501 inserto metal Azul 40cm,501,1,0.715,2.3716,30.8,61.6,5,0,,,,,sello-ozex-501-inserto-metal-azul-40cm-i1100106,0,0,,0,0,,14875,0,sellos-foliados-ozex-501-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 400 mm</p>

<p>Ancho: 4 mm</p>","Sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color azul.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sello Ozex 501 inserto metal Azul 40cm,"Sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color azul.",1,0,0,0,,unidad,0,14875,,1,08-04-2020 13:10,08-02-2024 15:32,,06-07-2022 12:46,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Azul', 'textura': None, 'tipoColor': 1, 'color': '#073763'}]"
347,,2,,I1100107,Sello Ozex 501 inserto metal Blanco 40cm,501,1,0.715,2.3716,30.8,61.6,5,0,,,,,sello-ozex-501-inserto-metal-blanco-40cm-i1100107,0,0,,0,30,,14875,0,sellos-foliados-ozex-501-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 400 mm</p>

<p>Ancho: 4 mm</p>","Sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color blanco.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sello Ozex 501 inserto metal Blanco 40cm,"Sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color blanco.",1,0,0,0,,unidad,0,14875,,1,08-04-2020 13:10,20-10-2023 10:52,,06-07-2022 12:47,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Blanco', 'textura': None, 'tipoColor': 1, 'color': '#ffffff'}]"
348,,2,,I1100108,Sello Ozex 501 inserto metal Rojo 40cm,501,1,0.715,2.3716,30.8,61.6,5,0,,,,,sello-ozex-501-inserto-metal-rojo-40cm-i1100108,0,0,,0,0,,14875,0,sellos-foliados-ozex-501-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 400 mm</p>

<p>Ancho: 4 mm</p>","Sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color rojo.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sello Ozex 501 inserto metal Rojo 40cm,"Sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color rojo.",1,0,0,0,,unidad,0,14875,,1,08-04-2020 13:10,08-02-2024 15:32,,06-07-2022 12:47,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Rojo', 'textura': None, 'tipoColor': 1, 'color': '#ff0000'}]"
349,,2,,I1100109,Sello Ozex 501 inserto metal Verde 40cm,501,1,0.715,2.3716,30.8,61.6,5,0,,,,,sello-ozex-501-inserto-metal-verde-40cm-i1100109,0,0,,0,0,,14875,0,sellos-foliados-ozex-501-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 400 mm</p>

<p>Ancho: 4 mm</p>","Sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color verde.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sello Ozex 501 inserto metal Verde 40cm,"Sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color verde.",1,0,0,0,,unidad,0,14875,,1,08-04-2020 13:10,08-02-2024 15:32,,06-07-2022 12:48,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Verde', 'textura': None, 'tipoColor': 1, 'color': '#00ff00'}, {'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '40cm', 'textura': None, 'tipoColor': 0, 'color': None}]"
350,,2,,I1100111,Sello Leger 508 inserto metal Amarillo 40cm,508,1,0.409,1.3125,30,35,5,0,,,,,sello-leger-508-inserto-metal-amarillo-40cm-i1100111,0,0,,0,0,,14875,0,sellos-leger-508-colores-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 400 mm</p>

<p>Ancho: 2 mm</p>","100 unidades de Sello ajustable de 40 cm de alta seguridad, con inserto metálico y numeración correlativa en color amarrilo",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sello Leger 508 inserto metal Amarillo 40cm,"100 unidades de Sello ajustable de 40 cm de alta seguridad, con inserto metálico y numeración correlativa en color amarrilo",1,0,0,0,,unidad,0,14875,,1,08-04-2020 13:10,08-02-2024 15:32,,31-08-2022 15:21,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Amarillo', 'textura': None, 'tipoColor': 1, 'color': '#ffff00'}]"
351,,2,,I1100112,Sello Leger 508 inserto metal Azul 40cm,508,1,0.409,1.3125,30,35,5,0,,,,,sello-leger-508-inserto-metal-azul-40cm-i1100112,0,0,,0,19,,14875,0,sellos-leger-508-colores-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 400 mm</p>

<p>Ancho: 2 mm</p>","100 unidades de Precinto o sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color azul",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sello Leger 508 inserto metal Azul 40cm,"100 unidades de Precinto o sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color azul",1,0,0,0,,unidad,0,14875,,1,08-04-2020 13:10,05-01-2024 09:23,,31-08-2022 15:21,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Azul', 'textura': None, 'tipoColor': 1, 'color': '#0b5394'}]"
352,,2,,I1100113,Sello Leger 508 inserto metal Rojo 40cm,508,1,0.409,1.3125,30,35,5,0,,,,,sello-leger-508-inserto-metal-rojo-40cm-i1100113,0,0,,0,0,,14875,0,sellos-leger-508-colores-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 400 mm</p>

<p>Ancho: 2 mm</p>","100 unidades de Precinto o sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color rojo.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sello Leger 508 inserto metal Rojo 40cm,"100 unidades de Precinto o sello ajustable de alta seguridad, con inserto metálico y numeración correlativa en color rojo.",1,0,0,0,,unidad,0,14875,,1,08-04-2020 13:10,26-12-2023 11:52,,31-08-2022 15:22,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Rojo', 'textura': None, 'tipoColor': 1, 'color': '#d71717'}]"
353,,2,,I1100114,Sello Leger 508 inserto metal Verde 40cm,508,1,0.409,1.3125,30,35,5,0,,,,,sello-leger-508-inserto-metal-verde-40cm-i1100114,0,0,,0,39,,14875,0,sellos-leger-508-colores-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 400 mm</p>

<p>Ancho: 2 mm</p>","100 unidades de sellos ajustable 40 cm de alta seguridad, con inserto metálico y numeración correlativa en color verde",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sello Leger 508 inserto metal Verde 40cm,"100 unidades de sellos ajustable 40 cm de alta seguridad, con inserto metálico y numeración correlativa en color verde",1,0,0,0,,unidad,0,14875,,1,08-04-2020 13:10,05-01-2024 09:23,,31-08-2022 15:23,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Verde', 'textura': None, 'tipoColor': 1, 'color': '#00ef00'}]"
354,,2,,I1100115,Sello 301 Amarillo 25cm,301,1,0.2376,1.3885,29.7,37.4,5,0,,,,,sello-301-amarillo-25cm-i1100115,0,0,,0,50,,10115,0,sellos-301-colores-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 250 mm</p>

<p>Ancho: 2 mm</p>","100 unid Sello de 25 cm, ajustable y alta seguridad, con numeración correlativa en color amarillo.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sello 301 Amarillo 25cm,"100 unid Sello de 25 cm, ajustable y alta seguridad, con numeración correlativa en color amarillo.",1,0,0,0,,unidad,0,10115,,1,08-04-2020 13:10,20-10-2023 10:55,,06-07-2022 12:49,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Amarillo', 'textura': None, 'tipoColor': 1, 'color': None}]"
355,,2,,I1100116,Sello 301 Rojo 25cm,301,1,0.2376,1.3885,29.7,37.4,5,0,,,,,sello-301-rojo-25cm-i1100116,0,0,,0,0,,10115,0,sellos-301-colores-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 250 mm</p>

<p>Ancho: 2 mm</p>","100 unid Sello de 25 cm, ajustable y alta seguridad, con numeración correlativa en color rojo.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sello 301 Rojo 25cm,"100 unid Sello de 25 cm, ajustable y alta seguridad, con numeración correlativa en color rojo.",1,0,0,0,,unidad,0,10115,,1,08-04-2020 13:10,08-02-2024 15:33,,06-07-2022 12:49,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Rojo', 'textura': None, 'tipoColor': 1, 'color': None}]"
578,,2,,I1100129,Sello seguridad Mlok 208 Blanco 36cm,208,1,0.35,2,40,40,5,0,,,,,sello-seguridad-mlok-208-blanco-36cm-i1100129,0,0,,0,100,,11305,,sellos-mlok-208-colores-darsa-web.jpg,,,,"Sello de seguridad plástico 100 unid, fuerte resistencia la tracción y de fácil aplicación. 
Numeración correlativa de 6 dígitos.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Sello seguridad Mlok 208 Blanco 36cm,"Sello de seguridad plástico 100 unid, fuerte resistencia la tracción y de fácil aplicación. 
Numeración correlativa de 6 dígitos.",1,0,0,0,,unidad,0,11305,,1,24-08-2020 15:56,20-10-2023 10:55,,08-05-2022 17:27,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Blanco', 'textura': None, 'tipoColor': 1, 'color': None}]"
579,,2,,I1100128,Sello seguridad MLOK Verde 36cm TXPS208,208,1,0.35,2,40,40,5,0,,,,,sello-seguridad-mlok-verde-36cm-txps208-i1100128,0,0,,0,200,,11305,,sellos-mlok-208-colores-darsa-web.jpg,,,,"Sello de seguridad plástico 100 unid, fuerte resistencia la tracción y de fácil aplicación. 
Numeración correlativa de 6 dígitos.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Sello seguridad MLOK Verde 36cm TXPS208,"Sello de seguridad plástico 100 unid, fuerte resistencia la tracción y de fácil aplicación. 
Numeración correlativa de 6 dígitos.",1,0,0,0,,unidad,0,11305,,1,24-08-2020 16:06,20-10-2023 10:56,,01-05-2022 17:28,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Verde', 'textura': None, 'tipoColor': 1, 'color': '#00ff00'}]"
580,,2,,I1100127,Sello seguridad Mlok 208 Rojo 36cm,208,1,0.35,2,40,40,5,0,,,,,sello-seguridad-mlok-208-rojo-36cm-i1100127,0,0,,0,200,,11305,,sellos-mlok-208-colores-darsa-web.jpg,,,,"Sello de seguridad plástico 100 unid, fuerte resistencia la tracción y de fácil aplicación. 
Numeración correlativa de 6 dígitos.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Sello seguridad Mlok 208 Rojo 36cm,"Sello de seguridad plástico 100 unid, fuerte resistencia la tracción y de fácil aplicación. 
Numeración correlativa de 6 dígitos.",1,0,0,0,,unidad,0,11305,,1,25-08-2020 14:44,20-10-2023 10:56,,01-05-2022 17:29,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Rojo', 'textura': None, 'tipoColor': 1, 'color': None}]"
581,,2,,I1100126,Sello seguridad Mlok 208 Azul 30cm,208,1,0.35,2,40,40,5,0,,,,,sello-seguridad-mlok-208-azul-30cm-i1100126,0,0,,0,197,,11305,,sellos-mlok-208-colores-darsa-web.jpg,,,,"Sello de seguridad plástico 100 unid, fuerte resistencia la tracción y, de fácil aplicación. 
Numeración correlativa de 6 dígitos",1,1,0,0,0,1,0,,0,,2,0,1,1,,Sello seguridad Mlok 208 Azul 30cm,"Sello de seguridad plástico 100 unid, fuerte resistencia la tracción y, de fácil aplicación. 
Numeración correlativa de 6 dígitos",1,0,0,0,,unidad,0,11305,,1,25-08-2020 14:45,06-11-2023 17:18,,01-05-2022 17:29,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Azul', 'textura': None, 'tipoColor': 1, 'color': '#073763'}, {'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '300 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
582,,2,,I1100125,Sello seguridad Mlok 208 Amarillo 30cm,208,1,0.35,2,40,40,5,0,,,,,sello-seguridad-mlok-208-amarillo-30cm-i1100125,0,0,,0,192,,11305,,sellos-mlok-208-colores-darsa-web.jpg,,,,"Sello de seguridad plástico 100 unid, fuerte resistencia la tracción y de fácil aplicación. 
Numeración correlativa de 6 dígitos.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Sello seguridad Mlok 208 Amarillo 30cm,"Sello de seguridad plástico 100 unid, fuerte resistencia la tracción y de fácil aplicación. 
Numeración correlativa de 6 dígitos.",1,0,0,0,,unidad,0,11305,,1,25-08-2020 14:46,04-03-2024 09:22,,01-05-2022 17:29,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Amarillo', 'textura': None, 'tipoColor': 1, 'color': '#ffff00'}, {'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '300 mm', 'textura': None, 'tipoColor': 0, 'color': None}]"
608,,2,,I1100117,Sello 301 Celeste 25cm,301,1,0.2376,1.425,30,38,5,0,,,,,sello-301-celeste-25cm-i1100117,0,0,,0,50,,10115,,sellos-301-colores-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 250 mm</p>

<p>Ancho: 2 mm</p>","100 unid sello 25 cm, sello ajustable de alta seguridad, con numeración correlativa en color celeste.",1,1,0,0,0,1,0,,0,,2,0,1,1,,Sello 301 Celeste 25cm,"100 unid sello 25 cm, sello ajustable de alta seguridad, con numeración correlativa en color celeste.",1,0,0,0,,unidad,0,10115,,1,04-11-2020 15:46,20-10-2023 10:55,,31-12-1969 21:00,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Celeste', 'textura': None, 'tipoColor': 1, 'color': None}]"
609,,2,,I1100118,Sello 301 Blanco 25cm,301,1,0.2376,1.425,30,38,5,0,,,,,sello-301-blanco-25cm-i1100118,0,0,,0,50,,10115,,sellos-301-colores-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 250 mm</p>

<p>Ancho: 2 mm</p>",100 unid Precinto o sello ajustable de alta seguridad con numeración correlativa en color Blanco.,1,1,0,0,0,1,0,,0,,2,0,1,1,,Sello 301 Blanco 25cm,100 unid Precinto o sello ajustable de alta seguridad con numeración correlativa en color Blanco.,1,0,0,0,,unidad,0,10115,,1,04-11-2020 15:48,20-10-2023 10:55,,31-12-1969 21:00,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Blanco', 'textura': None, 'tipoColor': 1, 'color': None}]"
611,,2,,I1100119,Sello 301 Verde 25cm,301,1,0.2376,1.425,30,38,5,0,,,,,sello-301-verde-25cm-i1100119,0,0,,0,0,,10115,,sellos-301-colores-darsa-web.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 250 mm</p>

<p>Ancho: 2 mm</p>",100 unid Precinto o sello ajustable de alta seguridad con numeración correlativa en color verde.,1,1,0,0,0,1,0,,0,,2,0,1,1,,Sello 301 Verde 25cm,100 unid Precinto o sello ajustable de alta seguridad con numeración correlativa en color verde.,1,0,0,0,,unidad,0,10115,,1,04-11-2020 15:51,08-02-2024 15:33,,31-12-1969 21:00,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Verde', 'textura': None, 'tipoColor': 1, 'color': '#00ff00'}]"
668,,2,,I1001081,Sello Padlock TXPL104 Amarillo,pl104,1,0.2,0.5,10,20,10,0,,,,,sello-padlock-txpl104-amarillo-i1001081,0,0,,0,40,,8330,,sellos-txpl-colores-darsa-web.jpg,,,"<p>Realizado en polipropileno, cuerpo en su totalidad pl&aacute;stica</p>

<p>Empaque: 100 unidades&nbsp;</p>","Precinto o sello de seguridad de tipo candado, hecho en plástico con cierre fijo. Cuenta con numeración correlativa de 6 dígitos
Empaque: 100 unidades ",0,0,0,0,0,1,0,,0,,2,0,1,1,,Sello Padlock TXPL104 Amarillo,"Precinto o sello de seguridad de tipo candado, hecho en plástico con cierre fijo. Cuenta con numeración correlativa de 6 dígitos
Empaque: 100 unidades",1,0,0,0,,unidad,0,8330,,1,20-05-2021 15:34,06-11-2023 15:01,,20-05-2021 15:32,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Amarillo', 'textura': None, 'tipoColor': 1, 'color': None}]"
669,,2,,I1001080,Sello Padlock TXPL104 Rojo,pl104,1,0.2,0.5,10,20,10,0,,,,,sello-padlock-txpl104-amarillo-i1001080,0,0,,0,0,,8330,,sellos-txpl-colores-darsa-web.jpg,,,"<p>Realizado en polipropileno, cuerpo en su totalidad pl&aacute;stica</p>

<p>Empaque: 100 unidades</p>","Precinto o sello de seguridad de tipo candado, hecho de plástico con cierre fijo. Cuenta con numeración correlativa de 6 dígitos.
Empaque: 100 unidades ",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sello Padlock TXPL104 Amarillo,"Precinto o sello de seguridad de tipo candado, hecho de plástico con cierre fijo. Cuenta con numeración correlativa de 6 dígitos.
Empaque: 100 unidades",1,0,0,0,,unidad,0,8330,,1,20-05-2021 15:40,06-11-2023 15:01,,20-05-2021 15:39,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Rojo', 'textura': None, 'tipoColor': 1, 'color': None}]"
670,,2,,I1001062,"Sello candado TXCS107 Azul cable 30cm 2,5x300mm",107,1,0.3,0.875,10,35,10,0,,,,,sello-candado-txcs107-azul-cable-30cm-25x300mm-i1001062,0,0,,0,0,,8330,,sellos-txcs-colores-darsa-web.jpg,,,"<p>Hecho con cabezal de aluminio y cuerpo de cable acerado</p>

<p>Aplicaciones: Transporte, contenedores, valvulas, sobres, bolsos para correos, cajas de transporte, etc</p>","10 unid. VALIDO COMPRAS PAGINA WEB 
Precinto o sello de alta seguridad tipo candado, largo cable 31,5 cm,  3x345mm
Numeración correlativa de 6 dígitos",1,1,0,0,0,1,0,,0,,2,0,1,1,,"Sello candado TXCS107 Azul cable 30cm 2,5x300mm","10 unid. VALIDO COMPRAS PAGINA WEB 
Precinto o sello de alta seguridad tipo candado, largo cable 31,5 cm,  3x345mm
Numeración correlativa de 6 dígitos",1,0,0,0,,unidad,0,8330,,1,20-05-2021 15:48,08-02-2024 15:33,,20-05-2021 15:46,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Azul', 'textura': None, 'tipoColor': 1, 'color': '#073763'}]"
671,,2,,I1001063,Sello candado TXCS107 Rojo cable 30cm,107,1,0.3,0.875,10,35,10,0,,,,,sello-candado-txcs107-rojo-cable-30cm-i1001063,0,0,,0,0,,8330,,sellos-txcs-colores-darsa-web.jpg,,,"<p>Hecho con cabezal de aluminio y cuerpo de cable acerado</p>

<p>Aplicaciones: Transporte, contenedores, valvulas, sobres, bolsos para correos, cajas de transporte, etc</p>","10 unid. VALIDO COMPRAS PAGINA WEB 
Precinto o sello de alta seguridad tipo candado, largo cable 31,5 cm,  3x345mm
Numeración correlativa de 6 dígitos",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sello candado TXCS107 Rojo cable 30cm,"10 unid. VALIDO COMPRAS PAGINA WEB 
Precinto o sello de alta seguridad tipo candado, largo cable 31,5 cm,  3x345mm
Numeración correlativa de 6 dígitos",1,0,0,0,,unidad,0,8330,,1,20-05-2021 15:53,08-02-2024 15:33,,31-12-1969 21:00,,3,Industrial,industrial,/esp/industrial,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Rojo', 'textura': None, 'tipoColor': 1, 'color': '#ff0000'}]"
